date,code,open,high,low,close,vol,amount,adj,流通股,流通市值,换手率
2000-01-04,000001,3.19,3.39,3.14,3.34,8216000.0,147324992.0,0.18252131162381366,1071634432.0,3579259002.88,0.77
2000-01-05,000001,3.35,3.44,3.29,3.3,9399300.0,173475008.0,0.18252131162381366,1071634432.0,3536393625.6,0.88
2000-01-06,000001,3.29,3.48,3.24,3.43,12022200.0,221192000.0,0.18252131162381366,1071634432.0,3675706101.76,1.12
2000-01-07,000001,3.47,3.61,3.45,3.57,22934600.0,443592000.0,0.18252131162381366,1071634432.0,3825734922.24,2.14
2000-01-10,000001,3.61,3.74,3.61,3.68,18521000.0,372294016.0,0.18252131162381366,1071634432.0,3943614709.76,1.73
2000-01-11,000001,3.68,3.69,3.43,3.47,12666300.0,245867008.0,0.18252131162381366,1071634432.0,3718571479.04,1.18
2000-01-12,000001,3.47,3.5,3.31,3.33,9175200.0,169418000.0,0.18252131162381366,1071634432.0,3568542658.56,0.86
2000-01-13,000001,3.32,3.36,3.27,3.31,5005800.0,90723000.0,0.18252131162381366,1071634432.0,3547109969.92,0.47
2000-01-14,000001,3.31,3.36,3.24,3.26,5597200.0,100267000.0,0.18252131162381366,1071634432.0,3493528248.32,0.52
2000-01-17,000001,3.27,3.3,3.19,3.3,3450100.0,61534000.0,0.18252131162381366,1071634432.0,3536393625.6,0.32
2000-01-18,000001,3.29,3.3,3.21,3.23,4656300.0,82818000.0,0.18252131162381366,1071634432.0,3461379215.36,0.43
2000-01-19,000001,3.19,3.26,3.19,3.25,3781100.0,67007000.0,0.18252131162381366,1071634432.0,3482811904.0,0.35
2000-01-20,000001,3.25,3.27,3.2,3.25,5843700.0,103508000.0,0.18252131162381366,1071634432.0,3482811904.0,0.55
2000-01-21,000001,3.25,3.33,3.22,3.28,8626200.0,154067008.0,0.18252131162381366,1071634432.0,3514960936.96,0.8
2000-01-24,000001,3.27,3.28,3.14,3.19,11251600.0,196243008.0,0.18252131162381366,1071634432.0,3418513838.08,1.05
2000-01-25,000001,3.19,3.34,3.19,3.23,8371800.0,149259008.0,0.18252131162381366,1071634432.0,3461379215.36,0.78
2000-01-26,000001,3.23,3.26,3.19,3.22,4772300.0,83862000.0,0.18252131162381366,1071634432.0,3450662871.04,0.45
2000-01-27,000001,3.22,3.32,3.2,3.27,7356900.0,131076000.0,0.18252131162381366,1071634432.0,3504244592.64,0.69
2000-01-28,000001,3.29,3.39,3.22,3.38,16736600.0,305519008.0,0.18252131162381366,1071634432.0,3622124380.16,1.56
2000-02-14,000001,3.5,3.72,3.41,3.72,23370900.0,460704992.0,0.18252131162381366,1071634432.0,3986480087.04,2.18
2000-02-15,000001,3.74,3.83,3.49,3.55,35073200.0,703966016.0,0.18252131162381366,1071634432.0,3804302233.6,3.27
2000-02-16,000001,3.52,3.52,3.39,3.44,21539200.0,404820000.0,0.18252131162381366,1071634432.0,3686422446.08,2.01
2000-02-17,000001,3.44,3.59,3.33,3.43,35884100.0,677313024.0,0.18252131162381366,1071634432.0,3675706101.76,3.35
2000-02-18,000001,3.43,3.43,3.31,3.36,13929300.0,255056992.0,0.18252131162381366,1071634432.0,3600691691.52,1.3
2000-02-21,000001,3.36,3.56,3.29,3.45,23791600.0,446412000.0,0.18252131162381366,1071634432.0,3697138790.4,2.22
2000-02-22,000001,3.47,3.51,3.32,3.33,12488800.0,232056000.0,0.18252131162381366,1071634432.0,3568542658.56,1.17
2000-02-23,000001,3.32,3.39,3.29,3.3,8817600.0,160031008.0,0.18252131162381366,1071634432.0,3536393625.6,0.82
2000-02-24,000001,3.29,3.34,3.29,3.32,6333800.0,114762000.0,0.18252131162381366,1071634432.0,3557826314.24,0.59
2000-02-25,000001,3.32,3.32,3.29,3.3,9762400.0,176012992.0,0.18252131162381366,1071634432.0,3536393625.6,0.91
2000-02-28,000001,3.3,3.43,3.25,3.39,15435800.0,279276000.0,0.18252131162381366,1071634432.0,3632840724.48,1.44
2000-02-29,000001,3.39,3.47,3.29,3.34,14389500.0,264902000.0,0.18252131162381366,1071634432.0,3579259002.88,1.34
2000-03-01,000001,3.36,3.56,3.31,3.43,30241400.0,571840000.0,0.18252131162381366,1071634432.0,3675706101.76,2.82
2000-03-02,000001,3.41,3.42,3.32,3.35,11886000.0,218828000.0,0.18252131162381366,1071634432.0,3589975347.2,1.11
2000-03-03,000001,3.36,3.45,3.35,3.39,12072700.0,225128000.0,0.18252131162381366,1071634432.0,3632840724.48,1.13
2000-03-06,000001,3.43,3.54,3.32,3.33,18009700.0,339648000.0,0.18252131162381366,1071634432.0,3568542658.56,1.68
2000-03-07,000001,3.29,3.52,3.29,3.47,27755400.0,521233984.0,0.18252131162381366,1071634432.0,3718571479.04,2.59
2000-03-08,000001,3.48,3.5,3.38,3.42,10835400.0,202976992.0,0.18252131162381366,1071634432.0,3664989757.44,1.01
2000-03-09,000001,3.43,3.76,3.37,3.66,78059000.0,1544929024.0,0.18252131162381366,1071634432.0,3922182021.12,7.28
2000-03-10,000001,3.65,3.65,3.47,3.48,28743200.0,560296000.0,0.18252131162381366,1071634432.0,3729287823.36,2.68
2000-03-13,000001,3.47,3.58,3.45,3.49,11233400.0,215746000.0,0.18252131162381366,1071634432.0,3740004167.68,1.05
2000-03-14,000001,3.45,3.46,3.34,3.39,17219900.0,318663008.0,0.18252131162381366,1071634432.0,3632840724.48,1.61
2000-03-15,000001,3.38,3.45,3.34,3.37,7301000.0,134828000.0,0.18252131162381366,1071634432.0,3611408035.84,0.68
2000-03-16,000001,3.35,3.35,3.25,3.27,16805700.0,303393984.0,0.18252131162381366,1071634432.0,3504244592.64,1.57
2000-03-17,000001,3.25,3.34,3.25,3.32,8867000.0,160128992.0,0.18252131162381366,1071634432.0,3557826314.24,0.83
2000-03-20,000001,3.27,3.35,3.23,3.33,7564400.0,137068000.0,0.18252131162381366,1071634432.0,3568542658.56,0.71
